tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,victori92735456, https://twitter.com/victori92735456,2020-12-06 10:06:43,https://twitter.com/i/web/status/1335375079463514113,"@drkerrynphelps A large part of Australia's success dealing with the pandemic has been based on an honour system. Go and get yourself tested, e.g. International arrivals may not share that commitment and any reliance on it in their regard needs to cease.",negative,0.00217,0.91763,0.08019,,,,0,9,0,1335195232665620480
covid-test-australia,david89293299, https://twitter.com/david89293299,2020-12-14 11:59:04,https://twitter.com/i/web/status/1338302453591109639,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,New South Wales,,,0,0,0,1338101411435835393
covid-test-australia,david89293299, https://twitter.com/david89293299,2020-12-14 16:11:16,https://twitter.com/i/web/status/1338365924278059008,RT @suzlette333: Mathias Cormann tests negative for Covid as campaign for OECD job puts #COALition #denialist's climate record in spotlight…,,,,,New South Wales,,,0,0,0,1338239738101157889
covid-test-australia,EternalSaint, https://twitter.com/EternalSaint,2020-12-06 07:02:49,https://twitter.com/i/web/status/1335328797441191936,Two German travellers tested for coronavirus after being caught in Victoria without undergoing international quarantine. https://t.co/YQGSgYbHq2,neutral,0.08741,0.28924,0.62335,South Australia,,,0,0,0,1335311945268822017
covid-test-australia,alpha_romeooo, https://twitter.com/alpha_romeooo,2020-12-09 17:01:14,https://twitter.com/i/web/status/1336566560429756416,RT @_Aware_Wolf: Weird that Covid is just like the flu but every right wing political figure that tests positive is immediately flown to th…,,,,,,,,0,0,0,1335762638421291008
covid-test-australia,favfavalore, https://twitter.com/favfavalore,2020-12-07 11:07:59,https://twitter.com/i/web/status/1335752886169468928,RT @RonniSalt: Of course.  As the Morrison government will *not* tell you - there are thousands of diplomats and embassy staff who are allo…,,,,,,,,0,0,0,1335751947681320960
covid-test-australia,favfavalore, https://twitter.com/favfavalore,2020-12-07 13:44:43,https://twitter.com/i/web/status/1335792328338894848,RT @colonelhogans: Rudy Giuliani has filed a law suit to have his COVID test result overturned  🤣🤣🤣🤣,,,,,,,,0,0,0,1335710533979271168
covid-test-australia,allanhondow, https://twitter.com/allanhondow,2020-12-14 01:59:15,https://twitter.com/i/web/status/1338151504696410112,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,allanhondow, https://twitter.com/allanhondow,2020-12-14 02:00:18,https://twitter.com/i/web/status/1338151770682318848,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,,,,0,0,0,1338101411435835393
covid-test-australia,BobBrace2, https://twitter.com/BobBrace2,2020-12-14 07:13:06,https://twitter.com/i/web/status/1338230488079560704,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,Queensland,,,0,0,0,1338078496594087936
covid-test-australia,Ninja92305806, https://twitter.com/Ninja92305806,2020-12-14 15:01:34,https://twitter.com/i/web/status/1338348383203782657,RT @rachelbaxendale: Victoria's system for contact tracing and recording of testing was not fit to deal with any escalation of cases and l…,,,,,,,,0,0,0,1338341370675654656
covid-test-australia,ThisiPhone1, https://twitter.com/ThisiPhone1,2020-12-07 21:10:46,https://twitter.com/i/web/status/1335904581314723841,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,Victoria,,,0,0,0,1335858671599767553
covid-test-australia,ThisiPhone1, https://twitter.com/ThisiPhone1,2020-12-14 09:42:54,https://twitter.com/i/web/status/1338268187012472833,RT @BillHareClimate: Mathias Cormann campaign for OECD job puts Coalition's climate record in spotlight. Cormann said: “I am absolutely com…,,,,,Victoria,,,0,0,0,1338052483680124928
covid-test-australia,Justloo85230955, https://twitter.com/Justloo85230955,2020-12-14 16:46:47,https://twitter.com/i/web/status/1338374860163043328,RT @rachelbaxendale: Victoria's system for contact tracing and recording of testing was not fit to deal with any escalation of cases and l…,,,,,New South Wales,,,0,0,0,1338341370675654656
covid-test-australia,Var_FC, https://twitter.com/Var_FC,2020-12-07 12:44:05,https://twitter.com/i/web/status/1335777068471078914,RT @SkyNewsAust: Western Australia Premier @MarkMcGowanMP will reportedly announce the state’s borders will open to New South Wales and Vic…,,,,,,,,0,0,0,1335766075284197377
covid-test-australia,JimWils92190042, https://twitter.com/JimWils92190042,2020-12-13 21:54:31,https://twitter.com/i/web/status/1338089919030259712,RT @BelindaJones68: “use every lever available through the organisation to help lead and drive ambitious and effective action on climate ch…,,,,,,,,0,0,0,1338082400220323840
covid-test-australia,JimWils92190042, https://twitter.com/JimWils92190042,2020-12-14 05:16:16,https://twitter.com/i/web/status/1338201088432820224,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,,,,0,0,0,1338101411435835393
covid-test-australia,JimWils92190042, https://twitter.com/JimWils92190042,2020-12-14 05:25:42,https://twitter.com/i/web/status/1338203462652203009,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,JimWils92190042, https://twitter.com/JimWils92190042,2020-12-14 09:45:55,https://twitter.com/i/web/status/1338268948802854912,RT @BillHareClimate: Mathias Cormann campaign for OECD job puts Coalition's climate record in spotlight. Cormann said: “I am absolutely com…,,,,,,,,0,0,0,1338052483680124928
covid-test-australia,terryginz, https://twitter.com/terryginz,2020-12-07 21:37:37,https://twitter.com/i/web/status/1335911335649968130,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,,,,0,0,0,1335858671599767553
covid-test-australia,Cindiegirl3, https://twitter.com/Cindiegirl3,2020-12-14 11:26:08,https://twitter.com/i/web/status/1338294168834068481,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,New South Wales,,,0,0,0,1338078496594087936
covid-test-australia,polliebill, https://twitter.com/polliebill,2020-12-13 21:49:26,https://twitter.com/i/web/status/1338088637376839680,RT @BelindaJones68: “use every lever available through the organisation to help lead and drive ambitious and effective action on climate ch…,,,,,Western Australia,,,0,0,0,1338082400220323840
covid-test-australia,john30436124, https://twitter.com/john30436124,2020-12-14 16:43:01,https://twitter.com/i/web/status/1338373914049748993,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,,,,0,0,0,1338078496594087936
covid-test-australia,miloche111, https://twitter.com/miloche111,2020-12-13 15:34:22,https://twitter.com/i/web/status/1337994248449232896,RT @BroSpencer: BREAKING NEWS: Australia just cancelled an order of 51 million doses of a particular COVID-19 vaccine in trials from a comp…,,,,,,,,0,0,0,1337988424607920129
covid-test-australia,ViscusGaming, https://twitter.com/ViscusGaming,2020-12-07 19:05:49,https://twitter.com/i/web/status/1335873135321575425,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,,,,0,0,0,1335858671599767553
covid-test-australia,BigBadDenis, https://twitter.com/BigBadDenis,2020-12-08 09:55:44,https://twitter.com/i/web/status/1336097090682798081,"#BREAKING 15 year old Prince Christian, the eldest son of Princess Mary, the Aussie-born Princess of Denmark, has tested positive for coronavirus. https://t.co/0huh99iwgB https://t.co/5bnp7xpmnn",,,,,New South Wales,,,0,2,0,
covid-test-australia,BraydenFanti, https://twitter.com/BraydenFanti,2020-12-10 04:00:33,https://twitter.com/i/web/status/1336732479781277698,RT @_Aware_Wolf: Weird that Covid is just like the flu but every right wing political figure that tests positive is immediately flown to th…,,,,,Western Australia,,,0,0,0,1335762638421291008
covid-test-australia,lina_stagliano, https://twitter.com/lina_stagliano,2020-12-12 18:31:44,https://twitter.com/i/web/status/1337676496291340288,RT @BlacklistedNews: Australia Scraps Billion Dollar Coronavirus Vaccine After Participants Test HIV Positive https://t.co/x6omKkEUYG https…,,,,,,,,0,0,0,1337369051530747907
covid-test-australia,Karen_AUS, https://twitter.com/Karen_AUS,2020-12-06 12:24:25,https://twitter.com/i/web/status/1335409730387202058,The Victorian health minister has confirmed the international travellers who failed to quarantine from a flight from Sydney have tested negative to coronavirus. #7NEWS https://t.co/SzSBvGkjaC,neutral,0.15195,0.18074,0.6673,,,,0,0,0,1335377122047619072
covid-test-australia,Karen_AUS, https://twitter.com/Karen_AUS,2020-12-13 10:08:24,https://twitter.com/i/web/status/1337912216641699840,RT @BreeNewsome: We’re this far into the pandemic &amp; folks still don’t seem to be aware that testing &amp; temperature checks are not a foolproo…,,,,,,,,0,0,0,1337912032990027778
covid-test-australia,Pointseer, https://twitter.com/Pointseer,2020-12-14 06:04:53,https://twitter.com/i/web/status/1338213321158217728,"Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight  Sorry mate, while in govt you clearly demonstrated you do NOT care about climate change. In all that time you did NOTHING to address the problem https://t.co/iWSZ2Y91fB",,,,,,,,0,0,0,
covid-test-australia,TimLooker, https://twitter.com/TimLooker,2020-12-14 07:53:01,https://twitter.com/i/web/status/1338240533987115008,Mathias Cormann unfit for OECD puts Coalition's climate record in spotlight. Either he cynically used anti climate action as a political weapon or he really doesn’t understand the science. Either way. Unfit for high office and world leadership. #OECD  https://t.co/I9eQ87jxEP,,,,,South Australia,,,0,1,0,
covid-test-australia,TimLooker, https://twitter.com/TimLooker,2020-12-14 14:45:04,https://twitter.com/i/web/status/1338344229483937792,RT @TimLooker: Mathias Cormann unfit for OECD puts Coalition's climate record in spotlight. Either he cynically used anti climate action as…,,,,,South Australia,,,0,0,0,1338240533987115008
covid-test-australia,AnthonyHoll1, https://twitter.com/AnthonyHoll1,2020-12-14 07:49:48,https://twitter.com/i/web/status/1338239723479814145,BUM of the MONTH  https://t.co/w75auIvwzC,,,,,,,,0,0,0,
covid-test-australia,info_pernice, https://twitter.com/info_pernice,2020-12-12 04:59:26,https://twitter.com/i/web/status/1337472077448630272,"@RealCandaceO In Australia if you die and had a fever, cough etc@before death, doctors are required to record your death as a Covid death, even though the body is NOT tested! https://t.co/45Z3dLIxCP",,,,,,,,0,0,0,1337390631430352896
covid-test-australia,DisillusionedH, https://twitter.com/DisillusionedH,2020-12-13 20:33:26,https://twitter.com/i/web/status/1338069512332083200,RT @BillHareClimate: Mathias Cormann campaign for OECD job puts Coalition's climate record in spotlight. Cormann said: “I am absolutely com…,,,,,,,,0,0,0,1338052483680124928
covid-test-australia,WhiteOleander17, https://twitter.com/WhiteOleander17,2020-12-14 20:29:18,https://twitter.com/i/web/status/1338430858483515393,RT @BroSpencer: BREAKING NEWS: Australia just cancelled an order of 51 million doses of a particular COVID-19 vaccine in trials from a comp…,,,,,,,,0,0,0,1337988424607920129
covid-test-australia,StormStryder1, https://twitter.com/StormStryder1,2020-12-12 02:37:25,https://twitter.com/i/web/status/1337436336278552576,***** BULLETIN ***** AUSTRALIA COVID-19  https://t.co/Lk21Vs8x0C,,,,,New South Wales,,,0,0,0,
covid-test-australia,Sueli62997423, https://twitter.com/Sueli62997423,2020-12-14 22:40:38,https://twitter.com/i/web/status/1338463912065257472,RT @BroSpencer: BREAKING NEWS: Australia just cancelled an order of 51 million doses of a particular COVID-19 vaccine in trials from a comp…,,,,,,,,0,0,0,1337988424607920129
covid-test-australia,muzaffarahmed, https://twitter.com/muzaffarahmed,2020-12-14 01:01:51,https://twitter.com/i/web/status/1338137060071276545,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Western Australia,,,0,0,0,1338063566595747840
covid-test-australia,JoeMolitor1, https://twitter.com/JoeMolitor1,2020-12-12 07:50:15,https://twitter.com/i/web/status/1337515062794174465,RT @BreitbartNews: Australian researchers say they are abandoning their own potential COVID vaccine because it produced false positive resu…,,,,,,,,0,0,0,1337506438562926594
covid-test-australia,macymariexox, https://twitter.com/macymariexox,2020-12-07 17:05:58,https://twitter.com/i/web/status/1335842973867761664,RT @EmmaVigeland: The last few months for Rudy Giuliani:  1. Gets caught (allegedly) undoing his pants in a Borat movie 2. Hosts an electio…,,,,,,,,0,0,0,1335681731874205698
covid-test-australia,chookelini, https://twitter.com/chookelini,2020-12-14 16:48:40,https://twitter.com/i/web/status/1338375337034465283,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,New South Wales,,,0,0,0,1338078496594087936
